ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
1.579,-45.371,239.308,6786.8384,82.3036,82.3036,1.0,0.0,56.5347,-23.2816,65.4916,149.7934,106.7768,124.3201,0.0084,0.0,4019.0,8.6417,5.2814,1.7514,0.3498,0.0563,18.4709,1.0,1.0,209.5564,146.3563,0.0,0.3462,255.7885,17.75,5.0,24.7885,28.2453,0.6109,471.1508,5.1961,28.3953,14.4548,0.0,0.0,0.7258,28.0536,23.0179,0.3214,237.5178
1.762,-45.432,239.462,6786.835,82.2193,82.2193,1.0,0.0,56.5341,-23.2814,65.6541,149.7964,106.8996,124.1841,0.0091,0.0,4021.0,8.6496,5.273,1.7528,0.3497,0.0561,18.6289,1.0,1.0,209.705,146.2921,0.0,0.25,254.9423,17.9615,5.0,25.75,22.6573,0.6109,471.1508,5.1878,33.7235,1.1331,0.0179,0.0,0.7258,29.1071,23.9107,0.2321,236.7322
2.158,-45.553,239.771,6786.8286,82.0591,82.0591,1.0,0.0,56.5429,-23.281,65.9801,149.7904,107.1302,123.9216,0.0009,0.0,4025.0,8.6661,5.2566,1.7555,0.3495,0.0558,18.9362,1.0,1.0,210.0235,146.1637,0.0,0.3462,254.1731,17.5769,5.0,26.0,21.0173,0.611,471.1506,5.1714,0.122,4.2796,0.0,0.0,0.7258,29.375,24.1429,0.3214,236.0178
2.369,-45.613,239.927,6786.8257,81.9753,81.9753,1.0,0.0,56.5356,-23.281,66.1437,149.7998,107.2571,123.7778,0.0076,0.0,4027.0,8.6748,5.2486,1.7569,0.3493,0.0557,19.1035,1.0,1.0,210.1934,146.0996,0.0,0.4038,251.5,19.6923,5.0,25.75,21.333,0.611,471.1506,5.1633,28.2358,-0.9061,0.0,0.0,0.7256,29.0357,23.9107,0.375,233.5357
2.541,-45.673,240.082,6786.8223,81.8981,81.8981,1.0,0.0,56.5456,-23.2809,66.3076,149.7904,107.3651,123.6515,0.0047,0.0,4029.0,8.6837,5.2406,1.7582,0.3492,0.0555,19.2529,1.0,1.0,210.342,146.0354,0.0,0.25,252.6154,17.8462,5.0,26.7692,13.6144,0.6111,471.1505,5.1553,-11.9125,11.7288,0.0,0.0,0.7257,30.0714,24.8571,0.2321,234.5714
2.721,-45.733,240.238,6786.8193,81.8122,81.8122,1.0,0.0,56.5401,-23.2806,66.4718,149.7984,107.492,123.5087,0.0028,0.0,4031.0,8.6929,5.2326,1.7595,0.349,0.0554,19.4204,1.0,1.0,210.5119,145.9712,0.0,0.3269,251.9423,18.0192,5.0,24.9423,10.7216,0.6111,471.1504,5.1474,11.1419,0.6253,0.0,0.0,0.7257,28.4286,23.1607,0.3036,233.9464
2.906,-45.792,240.394,6786.816,81.7299,81.7299,1.0,0.0,56.5409,-23.2805,66.6364,149.7991,107.6108,123.3722,0.0019,0.0,4033.0,8.7023,5.2248,1.7608,0.3489,0.0552,19.5815,1.0,1.0,210.703,145.8856,0.0,0.4615,251.6154,17.6923,5.0,25.1923,10.1199,0.6111,471.1504,5.1396,7.9301,1.0011,0.0,0.0,0.7257,28.5,23.3929,0.4286,233.6428
3.089,-45.851,240.551,6786.813,81.6512,81.6512,1.0,0.0,56.5392,-23.2803,66.8014,149.8017,107.7288,123.2329,0.005,0.0,4035.0,8.712,5.2171,1.7622,0.3488,0.0551,19.7453,1.0,1.0,210.8729,145.8214,0.0,0.2885,250.4038,18.4231,5.0,25.5962,21.5394,0.6112,471.1504,5.1319,10.8049,16.1132,0.0,0.0,0.7257,29.0,23.7679,0.2679,232.5178
3.3,-45.91,240.708,6786.8086,81.5642,81.5642,1.0,0.0,56.5376,-23.2802,66.9667,149.8056,107.8519,123.093,0.0051,0.0,4037.0,8.7219,5.2094,1.7635,0.3486,0.055,19.9111,1.0,1.0,211.0428,145.7358,0.0,0.2308,249.3846,18.8462,4.9808,25.25,19.9921,0.6112,471.1503,5.1242,19.4824,3.3245,0.0,0.0,0.7257,28.5179,23.4464,0.2143,231.5714
3.458,-45.969,240.865,6786.8066,81.4814,81.4814,1.0,0.0,56.5398,-23.2801,67.1324,149.8049,107.969,122.9568,0.0029,0.0,4039.0,8.7322,5.2018,1.7647,0.3485,0.0548,20.073,1.0,1.0,211.2274,145.6575,0.0192,0.3462,249.6923,17.9038,4.9808,25.5577,12.0931,0.6112,471.1502,5.1166,10.8044,4.8532,0.0,0.0179,0.7257,29.0179,23.7321,0.3214,231.8572
