ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
31.735,-51.683,278.362,6785.7295,53.6546,53.6546,1.0,0.0,59.4871,-37.4005,121.7901,105.9154,143.384,100.7501,0.0077,1.0,0.0,9.9494,4.8792,1.8221,0.282,0.0508,66.2452,1.0,1.0,246.9114,120.4914,0.0,0.5192,241.3462,14.8462,5.0,21.9615,36.7942,3.3462,476.192,4.7355,-21.1204,19.0229,0.0,0.0,0.7258,25.6071,20.3929,0.4821,224.1072
31.822,-51.68,278.562,6785.7266,53.5355,53.5355,1.0,0.0,59.4912,-37.4001,121.9986,105.91,143.4979,100.5731,0.0136,1.0,0.0,9.9472,4.8806,1.8219,0.2816,0.0509,66.3816,1.0,1.0,246.973,120.3678,0.0,0.7115,240.8077,15.3654,5.0,22.0192,44.1934,3.3463,476.192,4.737,-31.4334,38.6975,0.0,0.0,0.7257,25.5893,20.4464,0.6607,223.6072
31.882,-51.674,278.963,6785.7183,53.28,53.28,1.0,0.0,59.4905,-37.3997,122.4156,105.9081,143.7424,100.2069,0.0106,1.0,0.0,9.9425,4.8835,1.8213,0.2807,0.0509,66.6676,1.0,1.0,247.039,120.1295,0.0,0.75,240.6538,15.75,4.9615,21.6923,30.5839,3.3464,476.192,4.7399,-34.818,17.2789,0.0,0.0,0.7258,25.25,20.1429,0.6964,223.4643
31.936,-51.67,279.163,6785.7134,53.1523,53.1523,1.0,0.0,59.4828,-37.3996,122.6241,105.9146,143.8682,100.0173,0.0034,1.0,0.0,9.94,4.8849,1.8211,0.2802,0.051,66.8152,1.0,1.0,247.0794,119.9633,0.0,0.4615,240.8462,15.7308,5.0,22.3269,24.746,3.3465,476.192,4.7414,-7.629,10.7333,0.0,0.0,0.7258,25.7143,20.7321,0.4286,223.6428
31.996,-51.666,279.363,6785.7095,53.0235,53.0235,1.0,0.0,59.4824,-37.3993,122.8325,105.9136,143.991,99.834,0.0031,1.0,0.0,9.9374,4.8834,1.8214,0.2798,0.051,66.9573,1.0,1.0,247.1219,119.8356,0.0,0.6538,241.1538,15.2115,5.0,21.5962,25.0797,3.3466,476.1918,4.74,-10.42,-3.4575,0.0,0.0,0.7257,25.1786,20.0536,0.6071,223.9286
32.039,-51.661,279.563,6785.7065,52.9014,52.9014,1.0,0.0,59.4805,-37.3991,123.0409,105.9142,144.1098,99.6511,0.002,1.0,0.0,9.9348,4.8849,1.8211,0.2794,0.0511,67.097,1.0,1.0,247.1666,119.7464,0.0,0.5192,238.9231,17.7115,5.0,22.4808,13.39,3.3466,476.1918,4.7415,-0.1376,8.1006,0.0179,0.0,0.7257,25.8929,20.875,0.4821,221.8572
32.078,-51.656,279.763,6785.7017,52.7757,52.7757,1.0,0.0,59.48,-37.3988,123.2492,105.9134,144.2303,99.4685,0.0013,1.0,0.0,9.932,4.8864,1.8208,0.2789,0.0511,67.2368,1.0,1.0,247.207,119.5802,0.0,0.5769,240.5192,15.9231,4.9808,22.4038,8.0587,3.3467,476.1918,4.7431,0.8671,5.4341,0.0,0.0,0.7257,25.8036,20.8036,0.5357,223.3393
32.101,-51.651,279.963,6785.6978,52.6519,52.6519,1.0,0.0,59.4849,-37.3986,123.4575,105.9073,144.3468,99.2911,0.005,1.0,0.0,9.9291,4.888,1.8205,0.2785,0.0511,67.3714,1.0,1.0,247.2304,119.4697,0.0,0.5769,239.6923,17.0769,4.9808,23.1154,14.1777,3.3467,476.1918,4.7447,-16.9192,7.2856,0.0,0.0,0.7258,26.4286,21.4643,0.5357,222.5714
32.161,-51.645,280.163,6785.6934,52.5254,52.5254,1.0,0.0,59.4816,-37.3985,123.6657,105.9093,144.4692,99.1059,0.0017,1.0,0.0,9.9261,4.8895,1.8202,0.278,0.0512,67.5126,1.0,1.0,247.2729,119.342,0.0192,0.5385,240.2115,16.4423,5.0,23.1154,16.5199,3.3468,476.1918,4.7462,-5.7803,3.055,0.0,0.0179,0.7257,26.5536,21.4643,0.5,223.0536
32.217,-51.639,280.363,6785.6895,52.4014,52.4014,1.0,0.0,59.4831,-37.3982,123.8739,105.9064,144.5874,98.9256,0.0033,1.0,0.0,9.9231,4.891,1.8199,0.2776,0.0512,67.6486,1.0,1.0,247.292,119.197,0.0,0.6346,238.3269,18.5769,4.9808,22.5577,18.2633,3.3469,476.1917,4.7478,-10.7019,6.1949,0.0,0.0,0.7256,25.9286,20.9464,0.5893,221.3036
